Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1FO1,DIST_FOI,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1COK,DIST_COK,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1NGS,DIST_NGS,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHDAM,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPHROR,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPGEO,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPWNDON,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E1ELE,PPPVT,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
