Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2022,,,,,,0.156836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2023,,,,,,0.147085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2024,,,,,,0.16417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2025,,,,,,0.16767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2026,,,,,,0.138641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2027,,,,,,0.165121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2028,,,,,,0.132228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2029,,,,,,0.128424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2030,,,,,,0.124336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2031,,,,,,0.120596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2032,,,,,,0.116005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2033,,,,,,0.145202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2034,,,,,,0.106492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2035,,,,,,0.101353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2036,,,,,,0.0959315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2037,,,,,,0.0903771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2038,,,,,,0.0841762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2039,,,,,,0.0783185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2040,,,,,,0.0716306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2041,,,,,,0.0644423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2042,,,,,,0.0574204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2043,,,,,,0.0497355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2044,,,,,,0.0418949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2045,,,,,,0.0337434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2046,,,,,,0.024796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2047,,,,,,0.0157386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_FBO,T4DSL_FBO,,2048,,,,,,0.00609422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2018,,,,,,3.07056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2019,,,,,,3.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2020,,,,,,3.18306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2021,,,,,,3.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2022,,,,,,3.67574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2023,,,,,,3.75658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2024,,,,,,3.83908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2025,,,,,,3.92591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2026,,,,,,4.00975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2027,,,,,,4.09792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2028,,,,,,4.18792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2029,,,,,,4.28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2030,,,,,,4.37409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2031,,,,,,4.47026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2032,,,,,,4.56859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2033,,,,,,4.66893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2034,,,,,,4.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2035,,,,,,4.8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2036,,,,,,4.98377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2037,,,,,,5.09327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2038,,,,,,5.20527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2039,,,,,,5.31961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2040,,,,,,5.43661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2041,,,,,,5.55611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2042,,,,,,5.67828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2043,,,,,,5.80312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2044,,,,,,5.93062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2045,,,,,,6.06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2046,,,,,,6.19429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2047,,,,,,6.33046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2048,,,,,,6.46963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2049,,,,,,6.6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4LPG_FBO,T4LPG_FBO,,2050,,,,,,6.75714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2018,,,,,,3.49997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2019,,,,,,3.51721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2020,,,,,,3.62837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2021,,,,,,3.97689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2022,,,,,,4.19003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2023,,,,,,4.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2024,,,,,,4.36992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2025,,,,,,4.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2026,,,,,,4.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2027,,,,,,4.66439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2028,,,,,,4.78786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2029,,,,,,4.89501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2030,,,,,,5.00459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2031,,,,,,5.11648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2032,,,,,,5.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2033,,,,,,5.32668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2034,,,,,,5.46773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2035,,,,,,5.59004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2036,,,,,,5.71509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2037,,,,,,5.84298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2038,,,,,,5.97372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2039,,,,,,6.10729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2040,,,,,,6.24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2041,,,,,,6.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2042,,,,,,6.52644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2043,,,,,,6.67243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2044,,,,,,6.82169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2045,,,,,,6.97432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2046,,,,,,7.13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2047,,,,,,7.28989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2048,,,,,,7.45293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2049,,,,,,7.61939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4ELE_FBO,T4ELE_FBO,,2050,,,,,,7.78334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2018,,,,,,0.374507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2019,,,,,,0.376341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2020,,,,,,0.388174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2021,,,,,,0.425342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2022,,,,,,0.448176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2023,,,,,,0.459843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2024,,,,,,0.469843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2025,,,,,,0.48001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2026,,,,,,0.49051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2027,,,,,,0.501177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2028,,,,,,0.51201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2029,,,,,,0.523177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2030,,,,,,0.534677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2031,,,,,,0.546178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2032,,,,,,0.558178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2033,,,,,,0.570345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2034,,,,,,0.582678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2035,,,,,,0.595345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2036,,,,,,0.608345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2037,,,,,,0.621512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2038,,,,,,0.635179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2039,,,,,,0.648846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2040,,,,,,0.663013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2041,,,,,,0.677514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2042,,,,,,0.692181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2043,,,,,,0.707347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2044,,,,,,0.722681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2045,,,,,,0.738348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2046,,,,,,0.754515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2047,,,,,,0.770849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2048,,,,,,0.787682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2049,,,,,,0.801516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4FOI_FBO,T4FOI_FBO,,2050,,,,,,0.819016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2018,,,,,,0.469258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2019,,,,,,0.471646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2020,,,,,,0.486571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2021,,,,,,0.533437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2022,,,,,,0.562094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2023,,,,,,0.578214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2024,,,,,,0.592244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2025,,,,,,0.606572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2026,,,,,,0.621498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2027,,,,,,0.636423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2028,,,,,,0.651946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2029,,,,,,0.667767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2030,,,,,,0.684185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2031,,,,,,0.700603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2032,,,,,,0.717618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2033,,,,,,0.73523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2034,,,,,,0.753141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2035,,,,,,0.77135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2036,,,,,,0.790156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2037,,,,,,0.809261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2038,,,,,,0.828962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2039,,,,,,0.848962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2040,,,,,,0.86956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2041,,,,,,0.890754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2042,,,,,,0.912247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2043,,,,,,0.934336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2044,,,,,,0.957023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2045,,,,,,0.980008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2046,,,,,,1.00389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2047,,,,,,1.02807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2048,,,,,,1.05314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2049,,,,,,1.07852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4BIO_FBO,T4BIO_FBO,,2050,,,,,,1.10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2018,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2019,,,,,,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2020,,,,,,0.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2021,,,,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2022,,,,,,0.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2023,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2024,,,,,,0.0785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2025,,,,,,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2026,,,,,,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2027,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2028,,,,,,0.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2029,,,,,,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2030,,,,,,0.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2031,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2032,,,,,,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2033,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E4DSL_AL2,T4DSL_AL2,,2034,,,,,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
