Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1LPG,T4LPG_AL3,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL3,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E1BM,T4BIO_AL3,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2018,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2019,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2020,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2021,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2022,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2023,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2024,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2025,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2026,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2027,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2028,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2029,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2030,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2031,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2032,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2033,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2034,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2035,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2036,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2037,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2038,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2039,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2040,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2041,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2042,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2043,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2044,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2045,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2046,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2047,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2048,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2049,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E3ELE,T4ELE_AL4,,,2050,,,,,1.0,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2018,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2019,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2020,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2021,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2022,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2023,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2024,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2025,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2026,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2027,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2028,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2029,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2030,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2031,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2032,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2033,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2034,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2035,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2036,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2037,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2038,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2039,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2040,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2041,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2042,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2043,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2044,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2045,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2046,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2047,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2048,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2049,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4DSL_AL1,INBOIDSL,,,2050,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2018,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2019,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2020,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2021,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2022,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2023,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2024,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2025,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2026,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2027,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2028,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2029,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2030,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2031,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2032,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2033,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2034,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2035,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2036,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2037,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2038,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2039,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2040,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2041,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2042,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2043,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2044,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2045,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2046,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2047,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2048,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2049,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4LPG_AL1,INBOILPG,,,2050,,,,,1.4092,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2018,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2019,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2020,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2021,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2022,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2023,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2024,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2025,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2026,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2027,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2028,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2029,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2030,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2031,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2032,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2033,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2034,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2035,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2036,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2037,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2038,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2039,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2040,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2041,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2042,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2043,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2044,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2045,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2046,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2047,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2048,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2049,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4ELE_AL1,INBOIELE,,,2050,,,,,1.0101,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2018,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2019,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2020,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2021,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2022,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2023,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2024,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2025,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2026,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2027,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2028,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2029,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2030,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2031,,,,,1.3587,,,,,,,,,,,,,,,,,
0,17,NDPMC4A3,E4HYD_AL1,INBOIHYD,,,2032,,,,,1.3587,,,,,,,,,,,,,,,,,
