Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4COK_CEM,T4COK_CEM,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4BIO_CEM,T4BIO_CEM,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4LPG_GLA,T4LPG_GLA,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4ELE_GLA,T4ELE_GLA,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4HYD_GLA,T4HYD_GLA,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4NGS_GLA,T4NGS_GLA,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E4FOI_GLA,T4FOI_GLA,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
