Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2019,,,,,,7.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2020,,,,,,5.96448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2021,,,,,,6.89488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2022,,,,,,7.91536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2023,,,,,,8.11872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2024,,,,,,8.33504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2025,,,,,,8.5528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2026,,,,,,8.77024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2027,,,,,,8.9848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2028,,,,,,9.19312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2029,,,,,,9.39056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2030,,,,,,9.57136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2031,,,,,,9.73008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2032,,,,,,9.86256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2033,,,,,,9.96864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2034,,,,,,10.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2035,,,,,,10.1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2036,,,,,,10.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2037,,,,,,10.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2038,,,,,,10.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2039,,,,,,10.5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2040,,,,,,10.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2041,,,,,,10.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2042,,,,,,11.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2043,,,,,,11.3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2044,,,,,,11.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2045,,,,,,11.8776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2046,,,,,,12.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2047,,,,,,12.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2048,,,,,,12.7259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2049,,,,,,13.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_SUVMIV,,2050,,,,,,13.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2018,,,,,,14.4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2019,,,,,,14.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2020,,,,,,11.0883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2021,,,,,,12.8181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2022,,,,,,14.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2023,,,,,,15.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2024,,,,,,15.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2025,,,,,,15.9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2026,,,,,,16.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2027,,,,,,16.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2028,,,,,,17.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2029,,,,,,17.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2030,,,,,,17.7941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2031,,,,,,18.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2032,,,,,,18.3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2033,,,,,,18.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2034,,,,,,18.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2035,,,,,,18.8313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2036,,,,,,18.9772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2037,,,,,,19.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2038,,,,,,19.3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2039,,,,,,19.6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2040,,,,,,19.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2041,,,,,,20.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2042,,,,,,20.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2043,,,,,,21.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2044,,,,,,21.5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2045,,,,,,22.0814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2046,,,,,,22.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2047,,,,,,23.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2048,,,,,,23.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2049,,,,,,24.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Sedan,,2050,,,,,,24.7881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2018,,,,,,3.59942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2019,,,,,,3.67521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2020,,,,,,2.77112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2021,,,,,,3.20342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2022,,,,,,3.67752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2023,,,,,,3.77201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2024,,,,,,3.87255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2025,,,,,,3.97364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2026,,,,,,4.07473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2027,,,,,,4.17439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2028,,,,,,4.27119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2029,,,,,,4.36293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2030,,,,,,4.44697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2031,,,,,,4.52067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2032,,,,,,4.58227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2033,,,,,,4.63155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2034,,,,,,4.67115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2035,,,,,,4.70613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2036,,,,,,4.74265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2037,,,,,,4.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2038,,,,,,4.84011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2039,,,,,,4.90622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2040,,,,,,4.98443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2041,,,,,,5.07397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2042,,,,,,5.17341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2043,,,,,,5.28143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2044,,,,,,5.39682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2045,,,,,,5.51837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2046,,,,,,5.64531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2047,,,,,,5.77687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2048,,,,,,5.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2049,,,,,,6.05198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPRI,Techs_Motos,,2050,,,,,,6.19476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2018,,,,,,6.22193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2019,,,,,,6.35476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2020,,,,,,4.7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2021,,,,,,5.53839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2022,,,,,,6.35996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2023,,,,,,6.55589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2024,,,,,,6.74965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2025,,,,,,6.95334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2026,,,,,,6.36724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2027,,,,,,6.59417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2028,,,,,,6.84616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2029,,,,,,7.13412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2030,,,,,,7.46869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2031,,,,,,7.85867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2032,,,,,,8.31718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2033,,,,,,8.83744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2034,,,,,,9.40519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2035,,,,,,9.99401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2036,,,,,,10.5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2037,,,,,,11.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2038,,,,,,11.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2039,,,,,,12.1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2040,,,,,,12.5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2041,,,,,,13.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2042,,,,,,13.4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2043,,,,,,13.8024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2044,,,,,,14.1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2045,,,,,,14.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2046,,,,,,14.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2047,,,,,,15.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2048,,,,,,15.7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2049,,,,,,16.1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Buses,,2050,,,,,,16.5853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2018,,,,,,1.85635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2019,,,,,,1.89586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2020,,,,,,1.42897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2021,,,,,,1.65245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2022,,,,,,1.89586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2023,,,,,,1.95428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2024,,,,,,2.01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2025,,,,,,2.07066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2026,,,,,,1.89586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2027,,,,,,1.96263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2028,,,,,,2.03774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2029,,,,,,2.12213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2030,,,,,,2.21996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2031,,,,,,2.33633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2032,,,,,,2.47079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2033,,,,,,2.62519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2034,,,,,,2.79256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2035,,,,,,2.96736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2036,,,,,,3.13891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2037,,,,,,3.30397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2038,,,,,,3.45605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2039,,,,,,3.59792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2040,,,,,,3.73006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2041,,,,,,3.85293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2042,,,,,,3.97302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2043,,,,,,4.08847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2044,,,,,,4.20391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2045,,,,,,4.31936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2046,,,,,,4.43296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2047,,,,,,4.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2048,,,,,,4.66571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2049,,,,,,4.78533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Microbuses,,2050,,,,,,4.90681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2018,,,,,,0.138025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2019,,,,,,0.140975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2020,,,,,,0.106525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2021,,,,,,0.122675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2022,,,,,,0.141075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2023,,,,,,0.145425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2024,,,,,,0.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2025,,,,,,0.1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2026,,,,,,0.1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2027,,,,,,0.1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2028,,,,,,0.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2029,,,,,,0.15815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2030,,,,,,0.16555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E6TDPASPUB,Techs_Taxis,,2031,,,,,,0.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
