Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC6A3,0,E3ELE,ELE_DIST,,2039,,,,,,56.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2040,,,,,,56.7463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2041,,,,,,56.8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2042,,,,,,57.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2043,,,,,,57.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2044,,,,,,57.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2045,,,,,,57.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2046,,,,,,57.3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2047,,,,,,57.5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2048,,,,,,58.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2049,,,,,,59.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E3ELE,ELE_DIST,,2050,,,,,,59.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2018,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2019,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2020,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2021,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2022,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2023,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2024,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2025,,,,,,0.0737942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2026,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2027,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2028,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2029,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2030,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2031,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2032,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2033,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2034,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2035,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2036,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2037,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2038,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2039,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2040,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2041,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2042,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2043,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2044,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2045,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2046,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2047,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2048,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2049,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPDSL,,2050,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2018,,,,,,0.1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2019,,,,,,0.1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2020,,,,,,0.1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2021,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2022,,,,,,0.3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2023,,,,,,0.5962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2024,,,,,,0.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2025,,,,,,1.13398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2026,,,,,,0.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2027,,,,,,1.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2028,,,,,,1.4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2029,,,,,,1.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2030,,,,,,1.1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2031,,,,,,1.2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2032,,,,,,1.4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2033,,,,,,1.6103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2034,,,,,,1.4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2035,,,,,,1.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2036,,,,,,1.6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2037,,,,,,1.7417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2038,,,,,,1.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2039,,,,,,1.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2040,,,,,,2.0676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2041,,,,,,2.1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2042,,,,,,2.2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2043,,,,,,2.3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2044,,,,,,2.5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2045,,,,,,2.6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2046,,,,,,2.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2047,,,,,,2.8279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2048,,,,,,2.9365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2049,,,,,,3.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E1ELE,PPFOI,,2050,,,,,,3.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2018,,,,,,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2019,,,,,,1.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2020,,,,,,1.7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2021,,,,,,1.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2022,,,,,,1.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2023,,,,,,1.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2024,,,,,,1.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2025,,,,,,1.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2026,,,,,,2.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2027,,,,,,2.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2028,,,,,,2.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2029,,,,,,2.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2030,,,,,,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2031,,,,,,2.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2032,,,,,,2.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2033,,,,,,2.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2034,,,,,,2.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2035,,,,,,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2036,,,,,,2.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2037,,,,,,2.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2038,,,,,,2.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2039,,,,,,2.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2040,,,,,,2.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2041,,,,,,2.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2042,,,,,,2.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2043,,,,,,2.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2044,,,,,,2.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2045,,,,,,2.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2046,,,,,,2.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2047,,,,,,2.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2048,,,,,,2.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2049,,,,,,2.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRDSL,T5DSLAGR,,2050,,,,,,2.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2018,,,,,,1.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2019,,,,,,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2020,,,,,,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2021,,,,,,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2022,,,,,,1.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2023,,,,,,1.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2024,,,,,,1.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2025,,,,,,1.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2026,,,,,,1.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2027,,,,,,1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2028,,,,,,1.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2029,,,,,,1.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2030,,,,,,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2031,,,,,,1.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2032,,,,,,1.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2033,,,,,,1.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2034,,,,,,1.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2035,,,,,,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2036,,,,,,1.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2037,,,,,,1.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2038,,,,,,1.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2039,,,,,,1.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2040,,,,,,1.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2041,,,,,,1.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2042,,,,,,1.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2043,,,,,,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2044,,,,,,1.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2045,,,,,,1.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2046,,,,,,1.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2047,,,,,,2.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2048,,,,,,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2049,,,,,,2.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5AGRELE,T5ELEAGR,,2050,,,,,,2.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2018,,,,,,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2019,,,,,,1.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2020,,,,,,1.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2021,,,,,,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2022,,,,,,1.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2023,,,,,,1.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2024,,,,,,1.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2025,,,,,,1.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2026,,,,,,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2027,,,,,,1.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2028,,,,,,1.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2029,,,,,,1.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2030,,,,,,1.8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2031,,,,,,1.8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2032,,,,,,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2033,,,,,,1.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2034,,,,,,2.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2035,,,,,,2.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2036,,,,,,2.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2037,,,,,,2.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2038,,,,,,2.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2039,,,,,,2.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2040,,,,,,2.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2041,,,,,,2.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2042,,,,,,2.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2043,,,,,,2.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2044,,,,,,2.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2045,,,,,,2.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2046,,,,,,2.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2047,,,,,,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2048,,,,,,2.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2049,,,,,,2.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMLPG,T5LPGCOM,,2050,,,,,,2.8014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2018,,,,,,9.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2019,,,,,,9.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2020,,,,,,9.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2021,,,,,,9.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2022,,,,,,10.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2023,,,,,,10.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2024,,,,,,10.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2025,,,,,,10.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2026,,,,,,10.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2027,,,,,,11.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E5COMELE,T5ELECOM,,2028,,,,,,11.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
