Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2038,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2039,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2040,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2041,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2042,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2043,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2044,,,,,,,0.195721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2045,,,,,,,0.104023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2046,,,,,,,0.019343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2047,,,,,,,0.057565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2048,,,,,,,0.173971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2049,,,,,,,0.265959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRSEDPHG,,2050,,,,,,,0.29058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2018,,,,,,,3.77939,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2019,,,,,,,3.82021,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2020,,,,,,,2.85173,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2021,,,,,,,3.2637,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2022,,,,,,,3.70928,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2023,,,,,,,3.7506,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2024,,,,,,,3.80525,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2025,,,,,,,3.85624,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2026,,,,,,,3.90099,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2027,,,,,,,3.93737,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2028,,,,,,,3.9613,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2029,,,,,,,3.96818,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2030,,,,,,,3.95107,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2031,,,,,,,3.90177,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2032,,,,,,,3.81121,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2033,,,,,,,3.67012,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2034,,,,,,,3.47107,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2035,,,,,,,3.21224,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2036,,,,,,,2.89962,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2037,,,,,,,2.54834,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2038,,,,,,,2.18111,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2039,,,,,,,1.82292,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2040,,,,,,,1.49528,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2041,,,,,,,1.21247,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2042,,,,,,,0.979845,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2043,,,,,,,0.795981,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2044,,,,,,,0.655295,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2045,,,,,,,0.550287,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2046,,,,,,,0.473562,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2047,,,,,,,0.418517,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2048,,,,,,,0.379654,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2049,,,,,,,0.352782,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PRI,TRMOTGSL,,2050,,,,,,,0.334581,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2023,,,,,,,0.003468,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2024,,,,,,,0.0051,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2025,,,,,,,0.007446,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2026,,,,,,,0.010897,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2027,,,,,,,0.015878,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2028,,,,,,,0.023069,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2029,,,,,,,0.033354,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2030,,,,,,,0.047923,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2031,,,,,,,0.068272,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2032,,,,,,,0.096118,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2033,,,,,,,0.133263,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2034,,,,,,,0.181237,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2035,,,,,,,0.240703,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2036,,,,,,,0.31093,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2037,,,,,,,0.389521,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2038,,,,,,,0.472634,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2039,,,,,,,0.555815,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2040,,,,,,,0.635069,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2041,,,,,,,0.707659,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2042,,,,,,,0.772327,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2043,,,,,,,0.82909,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2044,,,,,,,0.878747,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2045,,,,,,,0.922522,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2046,,,,,,,0.961656,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2047,,,,,,,0.997288,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2048,,,,,,,1.03039,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2049,,,,,,,1.06172,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PRI,TRMOTELE,,2050,,,,,,,1.09188,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2018,,,,,,,4.39782,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2019,,,,,,,4.44678,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2020,,,,,,,3.31864,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2021,,,,,,,3.79837,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2022,,,,,,,4.31819,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2023,,,,,,,4.33413,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2024,,,,,,,4.37048,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2025,,,,,,,4.39903,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2026,,,,,,,4.42016,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2027,,,,,,,4.42988,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2028,,,,,,,4.42206,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2029,,,,,,,4.39373,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2030,,,,,,,4.33417,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2031,,,,,,,4.26954,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2032,,,,,,,4.16022,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2033,,,,,,,3.99702,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2034,,,,,,,3.78453,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2035,,,,,,,3.49979,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2036,,,,,,,3.17158,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2037,,,,,,,2.82882,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2038,,,,,,,2.47421,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2039,,,,,,,2.13214,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2040,,,,,,,1.80674,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2041,,,,,,,1.54526,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2042,,,,,,,1.3317,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2043,,,,,,,1.16499,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2044,,,,,,,1.03872,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2045,,,,,,,0.945582,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2046,,,,,,,0.878258,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2047,,,,,,,0.831774,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2048,,,,,,,0.823459,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2049,,,,,,,0.801993,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSDSL,,2050,,,,,,,0.736889,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4LPG_PUB,TRBUSLPG,,2050,,,,,,,0.0457946,,,,,,,,,,,,,,,,,,,,LPG,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2023,,,,,,,0.015807,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2024,,,,,,,0.022513,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2025,,,,,,,0.033051,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2026,,,,,,,0.047421,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2027,,,,,,,0.068018,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2028,,,,,,,0.097716,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2029,,,,,,,0.13891,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2030,,,,,,,0.197348,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2031,,,,,,,0.276383,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2032,,,,,,,0.382242,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2033,,,,,,,0.519715,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2034,,,,,,,0.691676,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2035,,,,,,,0.900041,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2036,,,,,,,1.14146,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2037,,,,,,,1.4006,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2038,,,,,,,1.67027,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2039,,,,,,,1.93564,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2040,,,,,,,2.19047,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2041,,,,,,,2.41895,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2042,,,,,,,2.623,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2043,,,,,,,2.80263,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2044,,,,,,,2.96118,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2045,,,,,,,3.102,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2046,,,,,,,3.2299,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2047,,,,,,,3.34677,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2048,,,,,,,3.4488,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2049,,,,,,,3.55274,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRBUSELE,,2050,,,,,,,3.66052,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2023,,,,,,,0.008439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2024,,,,,,,0.017169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2025,,,,,,,0.026481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2026,,,,,,,0.036084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2027,,,,,,,0.046269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2028,,,,,,,0.057036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2029,,,,,,,0.068385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2030,,,,,,,0.080316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2031,,,,,,,0.082353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2032,,,,,,,0.08439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2033,,,,,,,0.086718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2034,,,,,,,0.086718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2035,,,,,,,0.091374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2036,,,,,,,0.093702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2037,,,,,,,0.093702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2038,,,,,,,0.0948209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2039,,,,,,,0.0973437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2040,,,,,,,0.103596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2041,,,,,,,0.106215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2042,,,,,,,0.108834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2043,,,,,,,0.111744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2044,,,,,,,0.114363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2045,,,,,,,0.117273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2046,,,,,,,0.120183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2047,,,,,,,0.123093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2048,,,,,,,0.121937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2049,,,,,,,0.125528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRBUSPHD,,2050,,,,,,,0.132114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2018,,,,,,,2.50219,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2019,,,,,,,2.52991,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2020,,,,,,,1.88779,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2021,,,,,,,2.16117,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2022,,,,,,,2.45475,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2023,,,,,,,2.47598,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2024,,,,,,,2.51066,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRMBUSDSL,,2025,,,,,,,2.52052,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
